Episode	Time	Reward	Score	Highest	L	U	R	D	Steps
96	72.8s (+1.0s)	4168	4168	256	101	213	21	2	337
97	73.5s (+0.6s)	1924	1924	128	54	133	12	0	199
98	74.1s (+0.6s)	2408	2408	256	59	140	7	0	206
99	75.0s (+0.7s)	2968	2968	256	64	178	11	0	253
Episode	Time	Reward	Score	Highest	L	U	R	D	Steps
100	75.9s (+0.9s)	3576	3576	256	83	205	13	0	301
101	76.6s (+0.5s)	1732	1732	128	45	132	3	0	180
102	77.4s (+0.7s)	2736	2736	256	52	168	11	0	231
103	77.9s (+0.4s)	1448	1448	128	37	105	6	0	148
104	79.0s (+1.0s)	4356	4356	256	94	246	23	0	363
105	79.7s (+0.5s)	1764	1764	128	47	121	8	1	177
106	80.5s (+0.7s)	2904	2904	256	80	160	9	1	250
107	81.4s (+0.8s)	3392	3392	256	78	199	10	1	288
108	82.3s (+0.8s)	3396	3396	256	62	213	9	0	284
109	82.9s (+0.4s)	1152	1152	64	33	97	4	1	135
110	83.5s (+0.6s)	2072	2072	128	61	138	9	0	208
111	84.0s (+0.5s)	1640	1640	128	38	121	7	0	166
112	84.9s (+0.8s)	3440	3440	256	71	195	14	1	281
113	85.8s (+0.7s)	3000	3000	256	60	184	6	0	250
114	86.5s (+0.7s)	2704	2704	256	46	177	7	0	230
115	87.2s (+0.6s)	2552	2552	256	50	153	7	0	210
116	88.2s (+0.8s)	3324	3324	256	73	190	15	0	278
117	88.6s (+0.5s)	1472	1472	128	32	119	6	0	157
118	89.6s (+0.8s)	3476	3476	256	71	206	9	2	288
119	90.5s (+0.9s)	3864	3864	256	71	225	19	2	317
120	91.4s (+0.7s)	3068	3068	256	53	186	11	3	253
121	92.0s (+0.6s)	2028	2028	128	63	129	9	4	205
122	92.7s (+0.6s)	2492	2492	256	46	158	6	5	215
123	93.6s (+0.8s)	3244	3244	256	58	206	4	6	274
124	94.2s (+0.6s)	2564	2564	256	55	153	3	7	218
125	95.0s (+0.7s)	2940	2940	256	55	179	3	9	246
126	95.7s (+0.7s)	2780	2780	256	54	179	1	4	238
127	96.6s (+0.9s)	3936	3936	256	78	232	3	6	319
128	97.3s (+0.5s)	1832	1832	128	34	147	1	10	192
129	97.9s (+0.5s)	1708	1708	128	31	134	2	5	172
130	99.0s (+0.9s)	3952	3952	256	73	237	3	14	327
131	100s (+0.9s)	3712	3712	256	65	216	1	15	297
132	101s (+0.5s)	1608	1608	128	43	117	3	6	169
133	101s (+0.4s)	1140	1140	128	33	83	4	4	124
134	102s (+0.7s)	2676	2676	256	47	171	8	3	229
135	102s (+0.6s)	2520	2520	256	45	158	4	4	211
136	103s (+0.6s)	2568	2568	256	50	149	10	4	213
137	105s (+1.3s)	5880	5880	512	105	289	21	6	421
138	105s (+0.5s)	1824	1824	128	53	117	13	2	185
139	106s (+1.0s)	4220	4220	256	80	252	10	5	347
140	107s (+0.6s)	2600	2600	256	58	151	8	3	220
141	108s (+0.6s)	2348	2348	256	41	144	6	4	195
142	108s (+0.3s)	784	784	64	32	63	6	1	102
143	110s (+1.2s)	5716	5716	512	92	281	14	6	393
144	110s (+0.4s)	1208	1208	128	34	93	4	3	134
145	111s (+0.6s)	2580	2580	256	50	156	5	4	215
146	111s (+0.4s)	1276	1276	128	31	95	5	1	132
147	112s (+0.4s)	1180	1180	128	27	98	3	0	128
148	112s (+0.4s)	1412	1412	128	42	100	5	2	149
149	113s (+0.6s)	2560	2560	256	53	155	12	0	220
150	114s (+0.7s)	2676	2676	256	60	154	11	3	228
151	114s (+0.6s)	2208	2208	256	34	151	7	0	192
152	115s (+0.4s)	908	908	64	27	86	5	0	118
153	116s (+0.8s)	3532	3532	256	84	194	13	0	291
154	116s (+0.4s)	1316	1316	128	31	106	6	1	144
155	117s (+0.8s)	3408	3408	256	66	203	12	2	283
156	118s (+0.2s)	604	604	64	16	59	2	2	79
157	118s (+0.5s)	1716	1716	128	42	129	7	2	180
158	119s (+0.7s)	3036	3036	256	52	181	10	1	244
159	120s (+0.5s)	1520	1520	128	35	120	8	0	163
160	120s (+0.3s)	944	944	64	25	85	3	4	117
161	121s (+0.5s)	1492	1492	128	33	118	2	4	157
162	121s (+0.8s)	2580	2580	256	35	170	2	7	214
163	122s (+0.5s)	1600	1600	128	36	113	4	5	158
164	123s (+0.5s)	1744	1744	128	33	137	3	3	176
165	123s (+0.5s)	1480	1480	128	37	110	7	1	155
166	124s (+0.8s)	3220	3220	256	64	189	10	0	263
167	125s (+0.5s)	1768	1768	128	34	144	4	0	182
168	125s (+0.5s)	1568	1568	128	43	105	7	0	155
169	126s (+0.4s)	1388	1388	128	43	102	8	0	153
170	126s (+0.6s)	1916	1916	128	38	153	6	0	197
171	127s (+1.0s)	4092	4092	256	85	232	13	0	330
172	128s (+1.1s)	5544	5544	512	105	266	18	0	389
173	129s (+0.3s)	800	800	64	30	73	4	0	107
174	130s (+0.8s)	3240	3240	256	59	200	14	0	273
175	130s (+0.6s)	2384	2384	256	43	154	6	1	204
176	131s (+1.0s)	4064	4064	256	79	236	24	0	339
177	132s (+0.5s)	1780	1780	128	52	118	9	1	180
178	132s (+0.3s)	768	768	64	30	67	6	0	103
179	133s (+0.3s)	1064	1064	128	18	93	5	0	116
180	134s (+0.8s)	3200	3200	256	66	189	10	0	265
181	135s (+0.7s)	2936	2936	256	52	202	6	0	260
182	135s (+0.4s)	1184	1184	128	23	98	7	0	128
183	136s (+0.7s)	2968	2968	256	58	184	11	0	253
184	137s (+0.9s)	3964	3964	256	79	231	15	0	325
185	138s (+0.7s)	3048	3048	256	65	182	10	0	257
186	138s (+0.5s)	1888	1888	128	40	130	8	0	178
187	139s (+0.7s)	2504	2504	128	52	173	12	0	237
188	140s (+0.5s)	2172	2172	256	35	143	0	6	184
189	140s (+0.3s)	1020	1020	128	28	85	0	3	116
190	141s (+0.3s)	1120	1120	128	20	94	0	5	119
191	141s (+0.3s)	868	868	64	17	82	0	4	103
192	142s (+0.6s)	2608	2608	256	48	161	0	8	217
193	142s (+0.4s)	1348	1348	128	28	106	0	5	139
194	143s (+0.4s)	972	972	64	20	93	0	6	119
195	143s (+0.3s)	620	620	32	21	69	0	5	95
196	144s (+0.7s)	2824	2824	256	65	159	10	0	234
197	144s (+0.4s)	1168	1168	128	37	81	6	0	124
198	145s (+0.6s)	1828	1828	128	45	143	3	0	191
199	145s (+0.7s)	3116	3116	256	77	162	14	1	254
Episode	Time	Reward	Score	Highest	L	U	R	D	Steps
200	146s (+0.6s)	2516	2516	256	47	154	6	0	207
201	147s (+0.6s)	2460	2460	256	46	155	9	0	210
202	148s (+0.8s)	3292	3292	256	74	198	9	0	281
203	149s (+0.9s)	3604	3604	256	70	221	13	0	304
204	150s (+0.8s)	3152	3152	256	56	204	8	0	268
205	150s (+0.5s)	1856	1856	128	51	127	8	1	187
206	151s (+0.5s)	1780	1780	128	45	127	8	1	181
207	152s (+1.0s)	4264	4264	256	97	239	15	0	351
208	153s (+0.9s)	3832	3832	256	91	212	22	0	325
209	153s (+0.4s)	1180	1180	128	25	102	1	0	128
210	154s (+0.8s)	3712	3712	256	84	187	19	0	290
211	155s (+0.3s)	1136	1136	128	29	87	6	0	122
212	155s (+0.5s)	2056	2056	128	53	128	9	0	190
213	156s (+0.8s)	3488	3488	256	77	202	12	0	291
214	157s (+1.3s)	6348	6348	512	117	302	27	0	446
215	158s (+0.8s)	3256	3256	256	65	195	16	0	276
216	159s (+0.6s)	2428	2428	256	49	150	8	0	207
217	160s (+0.7s)	2744	2744	256	64	157	14	0	235
218	161s (+0.7s)	2740	2740	256	45	178	10	0	233
219	161s (+0.8s)	3380	3380	256	73	197	11	0	281
220	162s (+0.7s)	2856	2856	256	47	187	13	0	247
221	163s (+0.5s)	1564	1564	128	48	106	8	0	162
222	164s (+1.1s)	4356	4356	256	89	258	20	0	367
223	165s (+0.5s)	1780	1780	128	45	126	9	0	180
224	165s (+0.6s)	1952	1952	128	50	145	6	0	201
225	166s (+0.8s)	3332	3332	256	67	204	13	0	284
226	167s (+0.7s)	2920	2920	256	57	178	7	0	242
227	168s (+0.5s)	1892	1892	128	48	137	6	0	191
228	169s (+0.9s)	3908	3908	256	91	210	16	0	317
229	169s (+0.5s)	1736	1736	128	44	129	8	0	181
230	169s (+0.3s)	812	812	64	32	64	7	0	103
231	170s (+0.5s)	1520	1520	128	43	113	6	0	162
232	171s (+1.4s)	6776	6776	512	133	332	27	0	492
233	172s (+0.3s)	740	740	64	15	80	2	1	98
234	172s (+0.2s)	652	652	64	21	63	2	0	86
235	173s (+1.1s)	4544	4544	256	93	265	19	0	377
236	174s (+0.4s)	1156	1156	64	31	101	4	0	136
237	174s (+0.5s)	1608	1608	128	51	108	10	0	169
238	175s (+0.5s)	1616	1616	128	45	120	6	0	171
239	176s (+0.7s)	2800	2800	256	68	163	12	0	243
240	177s (+0.8s)	3368	3368	256	74	195	9	0	278
241	177s (+0.5s)	1608	1608	128	54	109	6	0	169
242	178s (+0.7s)	2504	2504	128	49	178	9	1	237
243	179s (+0.8s)	3176	3176	256	62	190	9	0	261
244	180s (+0.9s)	3904	3904	256	72	228	15	0	315
245	180s (+0.5s)	1900	1900	128	54	133	6	0	193
246	181s (+0.4s)	1320	1320	128	34	106	5	0	145
247	182s (+1.1s)	5856	5856	512	110	277	17	0	404
248	183s (+0.8s)	3472	3472	256	73	193	20	1	287
249	184s (+0.6s)	2344	2344	128	61	138	17	0	216
250	185s (+0.8s)	3172	3172	256	71	183	13	1	268
251	185s (+0.8s)	3364	3364	256	62	205	14	0	281
252	186s (+0.7s)	2912	2912	256	62	184	8	0	254
253	187s (+0.6s)	2036	2036	128	49	142	9	0	200
254	188s (+0.8s)	3532	3532	256	73	207	0	17	297
255	189s (+0.9s)	4112	4112	256	64	248	0	20	332
256	189s (+0.6s)	2524	2524	256	48	163	0	7	218
257	190s (+0.3s)	736	736	64	16	79	0	2	97
258	190s (+0.5s)	1800	1800	128	37	140	0	8	185
259	191s (+0.6s)	2380	2380	256	41	152	10	0	203
260	191s (+0.3s)	872	872	64	27	80	6	0	113
261	192s (+0.6s)	2344	2344	256	45	142	8	0	195
262	192s (+0.4s)	1040	1040	64	22	99	0	4	125
263	193s (+0.5s)	2032	2032	128	47	140	1	11	199
264	194s (+0.9s)	3916	3916	256	63	232	0	20	315
265	194s (+0.6s)	1900	1900	128	49	135	9	0	193
266	195s (+0.2s)	504	504	64	14	55	4	0	73
267	196s (+1.4s)	6744	6744	512	129	329	32	1	491
268	197s (+0.5s)	1856	1856	128	46	133	8	0	187
269	197s (+0.3s)	708	708	64	15	75	0	5	95
270	198s (+0.5s)	1860	1860	128	35	146	0	8	189
271	198s (+0.8s)	3256	3256	256	55	213	8	0	276
272	199s (+0.4s)	1488	1488	128	35	115	5	0	155
273	200s (+0.8s)	3424	3424	256	79	191	16	0	286
274	201s (+0.7s)	2992	2992	256	62	179	8	0	249
275	201s (+0.5s)	1956	1956	128	43	135	14	0	192
276	202s (+0.4s)	1012	1012	64	35	85	2	0	122
277	202s (+0.8s)	3220	3220	256	62	198	8	0	268
278	203s (+0.6s)	2512	2512	256	55	158	7	0	220
279	204s (+0.6s)	2436	2436	256	48	148	8	1	205
280	204s (+0.6s)	1920	1920	128	51	138	9	0	198
281	205s (+0.9s)	3944	3944	256	81	226	13	0	320
282	206s (+0.5s)	1564	1564	128	46	113	6	0	165
283	207s (+1.0s)	4036	4036	256	97	225	16	0	338
284	208s (+0.5s)	1680	1680	128	29	132	10	1	172
285	208s (+0.5s)	2284	2284	256	45	135	9	0	189
286	209s (+0.9s)	3708	3708	256	74	220	16	0	310
287	210s (+0.4s)	1240	1240	128	29	103	6	0	138
288	210s (+0.4s)	1152	1152	128	30	87	7	0	124
289	211s (+0.6s)	1948	1948	128	66	117	12	0	195
290	211s (+0.3s)	756	756	64	21	73	5	0	99
291	211s (+0.5s)	1580	1580	128	41	110	8	0	159
292	212s (+0.4s)	1476	1476	128	35	114	4	0	153
293	213s (+1.0s)	4328	4328	256	97	242	17	0	356
294	214s (+0.7s)	2908	2908	256	58	184	11	0	253
295	214s (+0.4s)	1468	1468	128	33	113	6	0	152
296	215s (+0.6s)	2628	2628	256	37	173	0	12	222
297	216s (+0.6s)	1988	1988	128	42	160	0	8	210
298	216s (+0.8s)	3212	3212	256	51	210	0	9	270
299	217s (+0.2s)	472	472	64	14	51	0	4	69
Episode	Time	Reward	Score	Highest	L	U	R	D	Steps
300	217s (+0.4s)	1156	1156	64	27	103	0	6	136
301	218s (+0.4s)	1312	1312	128	26	106	0	3	135
302	219s (+1.0s)	4424	4424	256	70	280	0	15	365
303	220s (+0.8s)	3340	3340	256	54	204	0	14	272
304	220s (+0.2s)	612	612	64	14	67	0	2	83
305	221s (+0.7s)	2732	2732	256	44	178	12	0	234
306	221s (+0.5s)	1584	1584	64	44	114	10	0	168
307	222s (+0.8s)	3540	3540	256	83	200	16	0	299
308	223s (+0.8s)	3380	3380	256	77	180	25	0	282
309	224s (+0.4s)	1388	1388	128	32	105	9	1	147
310	224s (+0.5s)	1568	1568	128	39	121	10	0	170
311	225s (+0.7s)	2916	2916	256	69	174	12	0	255
312	226s (+1.0s)	4452	4452	256	94	263	15	0	372
313	227s (+0.5s)	1732	1732	128	45	123	5	0	173
314	227s (+0.4s)	1268	1268	128	27	105	5	0	137
315	228s (+0.3s)	620	620	32	30	59	1	0	90
316	228s (+0.6s)	2724	2724	256	53	170	6	0	229
317	229s (+0.4s)	1468	1468	128	27	119	6	0	152
318	230s (+0.6s)	2268	2268	256	46	146	6	0	198
319	230s (+0.7s)	2880	2880	256	57	174	12	0	243
320	231s (+0.5s)	1496	1496	128	35	113	10	0	158
321	231s (+0.7s)	2792	2792	256	72	157	12	0	241
322	232s (+0.6s)	2164	2164	128	66	140	9	1	216
323	233s (+0.4s)	1460	1460	128	39	105	9	0	153
324	234s (+1.1s)	5524	5524	512	94	272	22	1	389
325	235s (+0.8s)	3348	3348	256	80	188	15	0	283
326	236s (+1.0s)	4304	4304	256	83	254	18	0	355
327	236s (+0.6s)	2704	2704	256	44	176	0	5	225
328	237s (+0.5s)	1640	1640	128	23	140	0	4	167
329	238s (+0.8s)	3440	3440	256	54	221	0	16	291
330	239s (+0.5s)	2252	2252	256	33	140	0	9	182
331	239s (+0.3s)	732	732	64	17	71	0	5	93
332	240s (+0.8s)	3520	3520	256	100	175	19	0	294
333	240s (+0.5s)	1788	1788	128	39	137	6	0	182
334	241s (+0.6s)	2500	2500	256	50	150	8	0	208
335	242s (+0.5s)	2304	2304	256	40	145	6	0	191
336	242s (+0.7s)	2808	2808	256	63	170	12	0	245
337	243s (+0.5s)	1688	1688	128	40	124	9	0	173
338	243s (+0.4s)	1564	1564	128	36	117	6	0	159
339	244s (+0.4s)	1220	1220	128	34	93	6	0	133
340	244s (+0.4s)	1304	1304	64	56	83	6	0	145
341	245s (+0.4s)	1348	1348	128	27	106	4	1	138
342	246s (+0.9s)	4732	4732	512	89	224	14	0	327
343	247s (+1.3s)	6460	6460	512	112	321	24	0	457
344	248s (+0.8s)	3208	3208	256	62	192	11	0	265
345	249s (+0.7s)	2856	2856	256	58	180	11	0	249
346	249s (+0.8s)	3504	3504	256	74	208	13	1	296
347	250s (+0.6s)	2056	2056	128	54	140	11	0	205
348	251s (+0.8s)	3144	3144	256	63	187	12	2	264
349	252s (+0.8s)	3244	3244	256	67	188	12	1	268
350	253s (+0.8s)	3284	3284	256	86	169	14	0	269
351	253s (+0.6s)	2544	2544	256	40	166	7	0	213
352	254s (+0.5s)	1836	1836	128	47	135	5	0	187
353	255s (+0.9s)	3912	3912	256	93	207	18	0	318
354	255s (+0.5s)	1852	1852	128	45	137	8	0	190
355	256s (+0.8s)	3260	3260	256	83	168	20	0	271
356	257s (+0.9s)	3900	3900	256	66	241	11	0	318
357	258s (+0.4s)	1392	1392	128	28	110	5	0	143
358	259s (+0.8s)	3504	3504	256	66	210	14	0	290
359	259s (+0.7s)	2556	2556	128	56	166	13	0	235
360	260s (+0.7s)	2660	2660	128	63	177	16	0	256
361	261s (+0.8s)	3208	3208	256	63	186	15	1	265
362	261s (+0.4s)	1380	1380	128	34	103	1	5	143
363	262s (+0.4s)	1236	1236	128	30	101	0	6	137
364	262s (+0.6s)	1872	1872	128	44	141	0	12	197
365	263s (+0.8s)	3172	3172	256	63	184	0	14	261
366	264s (+0.9s)	3860	3860	256	70	233	0	13	316
367	265s (+0.5s)	1984	1984	128	39	132	0	9	180
368	266s (+1.0s)	4040	4040	256	81	233	18	0	332
369	266s (+0.5s)	1624	1624	128	34	123	4	0	161
370	268s (+1.1s)	5736	5736	512	108	282	15	0	405
371	269s (+0.9s)	3948	3948	256	75	238	13	0	326
372	269s (+0.3s)	784	784	64	23	75	5	0	103
373	270s (+0.7s)	2864	2864	256	58	166	12	0	236
374	271s (+0.8s)	3464	3464	256	68	207	14	0	289
375	271s (+0.5s)	1772	1772	128	43	126	9	0	178
376	272s (+0.5s)	1740	1740	128	38	126	11	0	175
377	273s (+0.6s)	1896	1896	128	42	145	6	0	193
378	273s (+0.7s)	2748	2748	256	50	175	9	0	234
379	274s (+0.6s)	2484	2484	256	54	147	9	2	212
380	274s (+0.4s)	1372	1372	128	31	108	5	0	144
381	275s (+0.6s)	2396	2396	256	47	150	8	0	205
382	275s (+0.4s)	1240	1240	64	36	100	6	0	142
383	276s (+0.4s)	1456	1456	128	32	114	5	0	151
384	277s (+0.6s)	2500	2500	256	50	159	8	0	217
385	277s (+0.3s)	1128	1128	128	24	91	0	4	119
386	278s (+0.8s)	3416	3416	256	59	212	0	11	282
387	278s (+0.4s)	1152	1152	64	27	103	0	7	137
388	279s (+0.7s)	2544	2544	128	45	177	0	11	233
389	279s (+0.5s)	1804	1804	128	28	153	0	5	186
390	280s (+0.5s)	1568	1568	128	33	124	0	7	164
391	281s (+0.7s)	3080	3080	256	65	174	17	0	256
392	282s (+1.0s)	4408	4408	256	97	241	17	0	355
393	283s (+0.8s)	3488	3488	256	72	198	21	0	291
394	283s (+0.3s)	868	868	64	26	82	5	0	113
395	284s (+0.6s)	2536	2536	256	51	158	11	0	220
396	285s (+1.1s)	5620	5620	512	84	297	12	0	393
397	285s (+0.3s)	736	736	64	29	64	4	0	97
398	286s (+0.8s)	2828	2828	128	89	158	17	0	264
399	286s (+0.7s)	2748	2748	256	54	170	10	0	234
Episode	Time	Reward	Score	Highest	L	U	R	D	Steps
400	287s (+0.7s)	2472	2472	128	64	152	13	0	229
401	288s (+0.5s)	1796	1796	128	43	133	8	0	184
402	288s (+0.6s)	1916	1916	128	47	145	5	0	197
403	289s (+0.6s)	2536	2536	256	61	159	5	0	225
404	289s (+0.2s)	468	468	64	14	52	1	0	67
405	290s (+0.5s)	1608	1608	128	37	125	7	0	169
406	290s (+0.7s)	3028	3028	256	61	178	10	0	249
407	291s (+0.9s)	3860	3860	256	93	205	18	0	316
408	292s (+0.8s)	3060	3060	256	49	202	9	0	260
409	293s (+1.0s)	4040	4040	256	69	244	0	20	333
410	294s (+0.5s)	1548	1548	128	35	128	0	3	166
411	294s (+0.4s)	1340	1340	128	21	109	0	7	137
412	295s (+0.9s)	3700	3700	256	57	242	0	9	308
413	296s (+0.7s)	3108	3108	256	54	191	0	13	258
414	297s (+0.5s)	1656	1656	128	31	139	0	6	176
415	297s (+0.5s)	2208	2208	256	27	154	0	7	188
416	298s (+0.5s)	1752	1752	128	37	133	0	8	178
417	298s (+0.5s)	1744	1744	128	32	137	0	7	176
418	299s (+0.5s)	2116	2116	256	30	144	0	7	181
419	299s (+0.6s)	2308	2308	256	34	149	0	8	191
420	300s (+1.0s)	3972	3972	256	70	243	0	18	331
421	301s (+0.9s)	3856	3856	256	65	234	0	11	310
422	302s (+0.6s)	2224	2224	128	41	158	0	12	211
423	302s (+0.2s)	576	576	64	8	67	0	4	79
424	303s (+0.8s)	3508	3508	256	62	221	0	8	291
425	303s (+0.4s)	1404	1404	128	40	100	6	0	146
426	304s (+0.8s)	3304	3304	256	78	185	14	0	277
427	305s (+0.7s)	2796	2796	256	54	177	11	0	242
428	306s (+0.9s)	3856	3856	256	92	204	19	0	315
429	307s (+0.9s)	3672	3672	256	82	208	16	0	306
430	308s (+0.7s)	3088	3088	256	61	182	11	2	256
431	308s (+0.2s)	404	404	32	13	52	3	0	68
432	309s (+0.7s)	2944	2944	256	66	178	14	1	259
433	309s (+0.5s)	1516	1516	128	32	120	11	0	163
434	310s (+0.7s)	3072	3072	256	73	182	13	0	268
435	311s (+0.4s)	1288	1288	64	34	99	9	0	142
436	311s (+0.4s)	1344	1344	128	26	109	6	0	141
437	311s (+0.4s)	1352	1352	128	23	116	0	0	139
438	312s (+0.7s)	2672	2672	256	50	178	7	0	235
439	313s (+1.3s)	6356	6356	512	111	311	26	0	448
440	314s (+0.4s)	1184	1184	128	36	87	5	0	128
441	314s (+0.5s)	1636	1636	128	43	127	5	0	175
442	316s (+1.0s)	4272	4272	256	89	241	17	0	347
443	316s (+0.5s)	1956	1956	256	24	136	4	0	164
444	316s (+0.4s)	1188	1188	64	40	95	4	0	139
445	317s (+0.9s)	3612	3612	256	76	213	16	0	305
446	318s (+0.5s)	1596	1596	128	52	107	7	0	166
447	319s (+1.2s)	4144	4144	256	88	235	15	0	338
448	320s (+1.2s)	5848	5848	512	98	300	18	0	416
449	321s (+0.4s)	1332	1332	128	32	98	9	0	139
450	322s (+0.9s)	3752	3752	256	88	209	16	0	313
451	323s (+0.9s)	4064	4064	256	80	239	16	0	335
452	324s (+0.5s)	1792	1792	128	32	146	5	0	183
453	324s (+0.4s)	1400	1400	128	38	97	8	0	143
